order_id,order_date,customer_id,product,category,quantity,unit_price,city,payment_method,total_amount
ORD104282,2025-11-09,CUST1282,Smartwatch,Electronics,5,347.43,Delhi,Debit Card,1737.15
ORD104283,2025-12-05,CUST1283,Smartwatch,Electronics,5,1347.58,Pune,UPI,6737.9
ORD104284,2025-03-07,CUST1284,Tablet,Electronics,5,1469.74,Delhi,Debit Card,7348.7
ORD104285,2025-05-30,CUST1285,Smartwatch,Electronics,3,975.01,Delhi,Debit Card,2925.03
ORD104286,2025-01-20,CUST1286,Monitor,Electronics,3,1376.07,Kochi,Credit Card,4128.21
ORD104287,2025-02-02,CUST1287,Smartphone,Electronics,5,967.69,Coimbatore,Net Banking,4838.45
ORD104288,2025-11-24,CUST1288,Smartphone,Electronics,4,59.46,Bengaluru,Debit Card,237.84
ORD104289,2025-10-08,CUST1289,Smartwatch,Electronics,1,1495.18,Mumbai,UPI,1495.18
ORD104290,2025-02-15,CUST1290,Laptop,Electronics,2,157.44,Delhi,Debit Card,314.88
ORD104291,2025-03-14,CUST1291,Monitor,Electronics,3,1027.14,Bengaluru,Debit Card,3081.42
ORD104292,2025-12-20,CUST1292,Monitor,Electronics,4,386.73,Hyderabad,Credit Card,1546.92
ORD104293,2025-11-09,CUST1293,Keyboard,Electronics,4,594.05,Coimbatore,Net Banking,2376.2
ORD104294,2025-12-09,CUST1294,Shoes,Fashion,2,972.44,Mumbai,Net Banking,1944.88
ORD104295,2025-05-13,CUST1295,Headphones,Electronics,2,660.37,Delhi,Net Banking,1320.74
ORD104296,2025-02-24,CUST1296,Headphones,Electronics,4,383.31,Pune,Debit Card,1533.24
ORD104297,2025-03-02,CUST1297,Laptop,Electronics,2,508.32,Delhi,Credit Card,1016.64
ORD104298,2025-12-11,CUST1298,Headphones,Electronics,4,518.91,Coimbatore,Credit Card,2075.64
ORD104299,2025-01-08,CUST1299,Keyboard,Electronics,2,1439.39,Kochi,Debit Card,2878.78
ORD104300,2025-09-29,CUST1300,Mouse,Electronics,2,1199.93,Coimbatore,Credit Card,2399.86
ORD104301,2025-09-03,CUST1301,Headphones,Electronics,4,693.24,Chennai,Net Banking,2772.96
ORD104302,2025-06-25,CUST1302,Monitor,Electronics,5,307.73,Delhi,Credit Card,1538.65
ORD104303,2025-04-26,CUST1303,Mouse,Electronics,4,1218.41,Kochi,Debit Card,4873.64
ORD104304,2025-11-13,CUST1304,Headphones,Electronics,1,244.2,Bengaluru,Debit Card,244.2
ORD104305,2025-09-28,CUST1305,Monitor,Electronics,2,323.59,Coimbatore,UPI,647.18
ORD104306,2025-07-12,CUST1306,Monitor,Electronics,3,555.36,Coimbatore,UPI,1666.08
ORD104307,2025-05-30,CUST1307,Smartwatch,Electronics,2,1321.72,Hyderabad,Credit Card,2643.44
ORD104308,2025-05-11,CUST1308,Smartphone,Electronics,1,206.36,Hyderabad,Credit Card,206.36
ORD104309,2025-04-12,CUST1309,Laptop,Electronics,3,192.13,Hyderabad,Debit Card,576.39
ORD104310,2025-11-06,CUST1310,Keyboard,Electronics,3,746.02,Coimbatore,UPI,2238.06
ORD104311,2025-09-27,CUST1311,Tablet,Electronics,4,421.85,Mumbai,UPI,1687.4
ORD104312,2025-10-19,CUST1312,Shoes,Fashion,5,857.4,Kochi,Net Banking,4287.0
ORD104313,2025-07-29,CUST1313,Headphones,Electronics,4,682.94,Bengaluru,Net Banking,2731.76
ORD104314,2025-12-27,CUST1314,Headphones,Electronics,3,658.09,Coimbatore,Debit Card,1974.27
ORD104315,2025-12-04,CUST1315,Mouse,Electronics,3,176.84,Pune,Debit Card,530.52
ORD104316,2025-03-08,CUST1316,Mouse,Electronics,5,220.16,Pune,Debit Card,1100.8
ORD104317,2025-01-10,CUST1317,Shoes,Fashion,2,1233.41,Chennai,Debit Card,2466.82
ORD104318,2025-02-18,CUST1318,Headphones,Electronics,5,1329.97,Pune,UPI,6649.85
ORD104319,2025-04-21,CUST1319,Backpack,Accessories,4,359.68,Kochi,Debit Card,1438.72
ORD104320,2025-11-17,CUST1320,Keyboard,Electronics,2,179.06,Kochi,Debit Card,358.12
ORD104321,2025-08-07,CUST1321,Headphones,Electronics,4,89.59,Delhi,UPI,358.36
ORD104322,2025-02-26,CUST1322,Smartphone,Electronics,5,916.36,Mumbai,Net Banking,4581.8
ORD104323,2025-10-10,CUST1323,Shoes,Fashion,2,1075.88,Mumbai,Debit Card,2151.76
ORD104324,2025-04-23,CUST1324,Backpack,Accessories,5,565.49,Bengaluru,Net Banking,2827.45
ORD104325,2025-05-13,CUST1325,Keyboard,Electronics,1,1022.72,Mumbai,UPI,1022.72
ORD104326,2025-03-12,CUST1326,Headphones,Electronics,3,1072.31,Bengaluru,Net Banking,3216.93
ORD104327,2025-03-24,CUST1327,Tablet,Electronics,2,1403.66,Pune,UPI,2807.32
ORD104328,2025-02-26,CUST1328,Smartwatch,Electronics,3,106.66,Mumbai,Debit Card,319.98
ORD104329,2025-12-15,CUST1329,Smartphone,Electronics,1,296.51,Delhi,Net Banking,296.51
ORD104330,2025-09-28,CUST1330,Tablet,Electronics,2,112.1,Bengaluru,Debit Card,224.2
ORD104331,2025-04-21,CUST1331,Mouse,Electronics,3,1303.31,Hyderabad,Credit Card,3909.93
ORD104332,2025-12-23,CUST1332,Mouse,Electronics,3,1190.95,Hyderabad,Credit Card,3572.85
ORD104333,2025-03-17,CUST1333,Headphones,Electronics,2,866.22,Mumbai,Net Banking,1732.44
ORD104334,2025-06-07,CUST1334,Mouse,Electronics,3,134.66,Mumbai,UPI,403.98
ORD104335,2025-01-20,CUST1335,Smartphone,Electronics,3,417.24,Pune,Net Banking,1251.72
ORD104336,2025-05-11,CUST1336,Keyboard,Electronics,2,453.6,Bengaluru,UPI,907.2
ORD104337,2025-11-25,CUST1337,Monitor,Electronics,3,845.51,Kochi,Credit Card,2536.53
ORD104338,2025-05-02,CUST1338,Laptop,Electronics,3,394.49,Pune,UPI,1183.47
ORD104339,2025-02-10,CUST1339,Shoes,Fashion,4,118.71,Kochi,Credit Card,474.84
ORD104340,2025-06-16,CUST1340,Keyboard,Electronics,4,1098.84,Bengaluru,Net Banking,4395.36
ORD104341,2025-05-10,CUST1341,Monitor,Electronics,1,455.63,Delhi,Debit Card,455.63
ORD104342,2025-01-23,CUST1342,Backpack,Accessories,4,684.04,Coimbatore,Debit Card,2736.16
ORD104343,2025-10-06,CUST1343,Smartphone,Electronics,4,200.22,Hyderabad,Debit Card,800.88
ORD104344,2025-09-08,CUST1344,Tablet,Electronics,1,1205.8,Coimbatore,UPI,1205.8
ORD104345,2025-01-09,CUST1345,Monitor,Electronics,3,852.64,Coimbatore,Debit Card,2557.92
ORD104346,2025-01-13,CUST1346,Smartphone,Electronics,3,1353.36,Chennai,UPI,4060.08
ORD104347,2025-11-03,CUST1347,Smartwatch,Electronics,4,748.25,Bengaluru,Debit Card,2993.0
ORD104348,2025-11-16,CUST1348,Tablet,Electronics,1,1412.72,Chennai,UPI,1412.72
ORD104349,2025-02-21,CUST1349,Mouse,Electronics,3,1338.88,Kochi,UPI,4016.64
ORD104350,2025-07-28,CUST1350,Mouse,Electronics,5,868.93,Chennai,Credit Card,4344.65
ORD104351,2025-02-07,CUST1351,Tablet,Electronics,2,1401.5,Kochi,Credit Card,2803.0
ORD104352,2025-04-10,CUST1352,Backpack,Accessories,2,491.4,Coimbatore,Net Banking,982.8
ORD104353,2025-07-12,CUST1353,Backpack,Accessories,2,554.81,Chennai,Credit Card,1109.62
ORD104354,2025-07-10,CUST1354,Backpack,Accessories,4,77.76,Delhi,UPI,311.04
ORD104355,2025-02-20,CUST1355,Monitor,Electronics,2,887.91,Bengaluru,Credit Card,1775.82
ORD104356,2025-05-21,CUST1356,Shoes,Fashion,2,1085.67,Coimbatore,Credit Card,2171.34
ORD104357,2025-06-17,CUST1357,Monitor,Electronics,5,1162.54,Bengaluru,Credit Card,5812.7
ORD104358,2025-11-07,CUST1358,Headphones,Electronics,3,233.23,Delhi,UPI,699.69
ORD104359,2025-04-19,CUST1359,Laptop,Electronics,5,671.8,Mumbai,UPI,3359.0
ORD104360,2025-07-26,CUST1360,Tablet,Electronics,4,273.53,Chennai,Net Banking,1094.12
ORD104361,2025-10-27,CUST1361,Keyboard,Electronics,2,996.57,Coimbatore,Credit Card,1993.14
ORD104362,2025-04-20,CUST1362,Laptop,Electronics,3,245.34,Kochi,Credit Card,736.02
ORD104363,2025-07-15,CUST1363,Smartwatch,Electronics,2,1357.2,Hyderabad,UPI,2714.4
ORD104364,2025-06-01,CUST1364,Monitor,Electronics,2,353.65,Bengaluru,Net Banking,707.3
ORD104365,2025-08-31,CUST1365,Monitor,Electronics,4,444.19,Pune,Net Banking,1776.76
ORD104366,2025-05-08,CUST1366,Smartphone,Electronics,2,1277.85,Delhi,UPI,2555.7
ORD104367,2025-04-15,CUST1367,Laptop,Electronics,1,693.12,Chennai,Credit Card,693.12
ORD104368,2025-01-10,CUST1368,Smartphone,Electronics,3,45.75,Bengaluru,Net Banking,137.25
ORD104369,2025-12-22,CUST1369,Keyboard,Electronics,3,746.93,Delhi,Net Banking,2240.79
ORD104370,2025-05-28,CUST1370,Smartphone,Electronics,1,135.97,Bengaluru,Credit Card,135.97
ORD104371,2025-12-31,CUST1371,Laptop,Electronics,4,1478.16,Mumbai,Net Banking,5912.64
ORD104372,2025-12-30,CUST1372,Tablet,Electronics,2,886.29,Pune,Credit Card,1772.58
ORD104373,2025-05-20,CUST1373,Smartwatch,Electronics,2,392.23,Delhi,Net Banking,784.46
ORD104374,2025-07-09,CUST1374,Monitor,Electronics,3,849.94,Bengaluru,Net Banking,2549.82
ORD104375,2025-04-04,CUST1375,Keyboard,Electronics,4,124.53,Kochi,UPI,498.12
ORD104376,2025-08-17,CUST1376,Monitor,Electronics,4,1201.84,Pune,Net Banking,4807.36
ORD104377,2025-03-04,CUST1377,Headphones,Electronics,4,1388.74,Mumbai,Credit Card,5554.96
ORD104378,2025-12-06,CUST1378,Smartwatch,Electronics,2,1312.92,Mumbai,Net Banking,2625.84
ORD104379,2025-01-25,CUST1379,Shoes,Fashion,4,519.22,Mumbai,UPI,2076.88
ORD104380,2025-09-25,CUST1380,Smartphone,Electronics,1,495.39,Chennai,Net Banking,495.39
ORD104381,2025-10-08,CUST1381,Mouse,Electronics,5,62.28,Delhi,Debit Card,311.4
ORD104382,2025-01-11,CUST1382,Laptop,Electronics,4,980.59,Bengaluru,Credit Card,3922.36
ORD104383,2025-11-16,CUST1383,Monitor,Electronics,5,807.01,Bengaluru,Debit Card,4035.05
ORD104384,2025-07-20,CUST1384,Smartphone,Electronics,2,694.43,Pune,UPI,1388.86
ORD104385,2025-05-06,CUST1385,Keyboard,Electronics,4,1362.37,Pune,Debit Card,5449.48
ORD104386,2025-11-02,CUST1386,Monitor,Electronics,3,260.14,Delhi,Net Banking,780.42
ORD104387,2025-07-09,CUST1387,Shoes,Fashion,2,24.4,Mumbai,Credit Card,48.8
ORD104388,2025-03-30,CUST1388,Smartwatch,Electronics,1,119.24,Bengaluru,Debit Card,119.24
ORD104389,2025-12-21,CUST1389,Smartwatch,Electronics,1,342.82,Bengaluru,Net Banking,342.82
ORD104390,2025-04-26,CUST1390,Monitor,Electronics,5,59.6,Mumbai,Debit Card,298.0
ORD104391,2025-12-18,CUST1391,Keyboard,Electronics,5,759.24,Hyderabad,Net Banking,3796.2
ORD104392,2025-06-26,CUST1392,Smartwatch,Electronics,3,477.99,Hyderabad,Net Banking,1433.97
ORD104393,2025-01-14,CUST1393,Smartwatch,Electronics,3,278.92,Mumbai,Debit Card,836.76
ORD104394,2025-09-14,CUST1394,Shoes,Fashion,1,1127.63,Pune,UPI,1127.63
ORD104395,2025-07-28,CUST1395,Laptop,Electronics,4,314.63,Chennai,Credit Card,1258.52
ORD104396,2025-10-08,CUST1396,Keyboard,Electronics,1,1034.53,Pune,UPI,1034.53
ORD104397,2025-11-24,CUST1397,Keyboard,Electronics,1,530.4,Pune,Debit Card,530.4
ORD104398,2025-11-21,CUST1398,Tablet,Electronics,3,772.62,Kochi,Net Banking,2317.86
ORD104399,2025-04-15,CUST1399,Tablet,Electronics,5,1401.46,Kochi,Debit Card,7007.3
ORD104400,2025-05-27,CUST1400,Smartwatch,Electronics,3,65.65,Bengaluru,Net Banking,196.95
ORD104401,2025-10-06,CUST1401,Mouse,Electronics,3,755.39,Pune,Net Banking,2266.17
ORD104402,2025-01-09,CUST1402,Tablet,Electronics,3,1283.09,Bengaluru,UPI,3849.27
ORD104403,2025-04-28,CUST1403,Smartwatch,Electronics,1,886.08,Hyderabad,UPI,886.08
ORD104404,2025-04-04,CUST1404,Backpack,Accessories,4,422.54,Pune,Debit Card,1690.16
ORD104405,2025-05-24,CUST1405,Headphones,Electronics,1,602.54,Mumbai,Credit Card,602.54
ORD104406,2025-10-16,CUST1406,Headphones,Electronics,2,1023.6,Delhi,UPI,2047.2
ORD104407,2025-01-14,CUST1407,Keyboard,Electronics,3,1337.31,Delhi,Net Banking,4011.93
ORD104408,2025-09-14,CUST1408,Mouse,Electronics,3,71.19,Pune,Debit Card,213.57
ORD104409,2025-12-12,CUST1409,Shoes,Fashion,2,116.59,Chennai,Debit Card,233.18
ORD104410,2025-07-05,CUST1410,Laptop,Electronics,3,494.33,Pune,Credit Card,1482.99
ORD104411,2025-12-11,CUST1411,Tablet,Electronics,3,356.84,Mumbai,Debit Card,1070.52
ORD104412,2025-07-26,CUST1412,Backpack,Accessories,3,404.75,Hyderabad,UPI,1214.25
ORD104413,2025-12-12,CUST1413,Smartwatch,Electronics,2,339.69,Hyderabad,Net Banking,679.38
ORD104414,2025-06-21,CUST1414,Mouse,Electronics,1,301.78,Pune,Debit Card,301.78
ORD104415,2025-09-27,CUST1415,Keyboard,Electronics,3,204.63,Kochi,Debit Card,613.89
ORD104416,2025-08-09,CUST1416,Tablet,Electronics,4,1401.59,Bengaluru,Net Banking,5606.36
ORD104417,2025-06-01,CUST1417,Mouse,Electronics,2,224.84,Coimbatore,Debit Card,449.68
ORD104418,2025-04-21,CUST1418,Tablet,Electronics,5,314.56,Chennai,Debit Card,1572.8
ORD104419,2025-07-02,CUST1419,Laptop,Electronics,2,376.94,Chennai,Credit Card,753.88
ORD104420,2025-12-05,CUST1420,Laptop,Electronics,1,1400.19,Coimbatore,UPI,1400.19
ORD104421,2025-03-13,CUST1421,Shoes,Fashion,2,1136.01,Delhi,Debit Card,2272.02
ORD104422,2025-10-10,CUST1422,Headphones,Electronics,5,1186.65,Delhi,UPI,5933.25
ORD104423,2025-03-15,CUST1423,Smartphone,Electronics,4,166.09,Delhi,Credit Card,664.36
ORD104424,2025-12-21,CUST1424,Smartphone,Electronics,5,1256.1,Hyderabad,UPI,6280.5
ORD104425,2025-08-03,CUST1425,Tablet,Electronics,2,618.21,Mumbai,Credit Card,1236.42
ORD104426,2025-11-24,CUST1426,Shoes,Fashion,5,401.61,Chennai,UPI,2008.05
ORD104427,2025-01-23,CUST1427,Smartphone,Electronics,2,867.87,Coimbatore,UPI,1735.74
ORD104428,2025-03-09,CUST1428,Keyboard,Electronics,4,1235.05,Bengaluru,Debit Card,4940.2
ORD104429,2025-12-28,CUST1429,Smartphone,Electronics,4,1170.19,Pune,UPI,4680.76
ORD104430,2025-04-03,CUST1430,Monitor,Electronics,1,1336.1,Bengaluru,Debit Card,1336.1
ORD104431,2025-11-17,CUST1431,Smartwatch,Electronics,4,1392.92,Pune,Debit Card,5571.68
ORD104432,2025-11-20,CUST1432,Shoes,Fashion,3,364.8,Hyderabad,UPI,1094.4
ORD104433,2025-03-04,CUST1433,Keyboard,Electronics,5,641.55,Chennai,Debit Card,3207.75
ORD104434,2025-08-12,CUST1434,Mouse,Electronics,5,31.8,Mumbai,UPI,159.0
ORD104435,2025-08-13,CUST1435,Keyboard,Electronics,2,1320.19,Chennai,Net Banking,2640.38
ORD104436,2025-12-12,CUST1436,Headphones,Electronics,4,240.31,Pune,Debit Card,961.24
ORD104437,2025-12-03,CUST1437,Mouse,Electronics,1,1293.6,Delhi,Net Banking,1293.6
ORD104438,2025-04-13,CUST1438,Backpack,Accessories,1,500.79,Bengaluru,Net Banking,500.79
ORD104439,2025-08-03,CUST1439,Smartwatch,Electronics,1,558.52,Chennai,Debit Card,558.52
ORD104440,2025-07-11,CUST1440,Smartwatch,Electronics,3,68.31,Bengaluru,Credit Card,204.93
ORD104441,2025-06-09,CUST1441,Smartwatch,Electronics,4,497.05,Coimbatore,Credit Card,1988.2
ORD104442,2025-07-26,CUST1442,Smartwatch,Electronics,1,1333.66,Coimbatore,Net Banking,1333.66
ORD104443,2025-09-26,CUST1443,Tablet,Electronics,3,48.07,Bengaluru,Net Banking,144.21
ORD104444,2025-07-13,CUST1444,Smartwatch,Electronics,5,615.43,Mumbai,UPI,3077.15
ORD104445,2025-06-01,CUST1445,Smartwatch,Electronics,2,56.79,Kochi,Net Banking,113.58
ORD104446,2025-08-25,CUST1446,Smartwatch,Electronics,4,562.68,Mumbai,Debit Card,2250.72
ORD104447,2025-03-29,CUST1447,Shoes,Fashion,4,267.23,Kochi,Credit Card,1068.92
ORD104448,2025-01-11,CUST1448,Tablet,Electronics,5,385.81,Chennai,Credit Card,1929.05
ORD104449,2025-07-06,CUST1449,Laptop,Electronics,4,1317.62,Bengaluru,Credit Card,5270.48
ORD104450,2025-08-02,CUST1450,Keyboard,Electronics,4,659.71,Hyderabad,Debit Card,2638.84
ORD104451,2025-01-15,CUST1451,Keyboard,Electronics,4,417.96,Mumbai,UPI,1671.84
ORD104452,2025-09-23,CUST1452,Mouse,Electronics,4,888.11,Pune,Debit Card,3552.44
ORD104453,2025-10-24,CUST1453,Shoes,Fashion,3,221.74,Mumbai,Debit Card,665.22
ORD104454,2025-03-14,CUST1454,Monitor,Electronics,3,396.49,Delhi,Credit Card,1189.47
ORD104455,2025-02-21,CUST1455,Keyboard,Electronics,2,823.91,Coimbatore,Debit Card,1647.82
ORD104456,2025-05-08,CUST1456,Smartphone,Electronics,4,363.91,Mumbai,Net Banking,1455.64
ORD104457,2025-01-28,CUST1457,Monitor,Electronics,5,1021.9,Pune,Debit Card,5109.5
ORD104458,2025-03-06,CUST1458,Smartwatch,Electronics,1,742.32,Mumbai,Credit Card,742.32
ORD104459,2025-01-17,CUST1459,Smartwatch,Electronics,2,1160.26,Pune,Credit Card,2320.52
ORD104460,2025-12-17,CUST1460,Tablet,Electronics,1,1422.88,Kochi,Debit Card,1422.88
ORD104461,2025-05-18,CUST1461,Monitor,Electronics,1,182.55,Delhi,Net Banking,182.55
ORD104462,2025-11-15,CUST1462,Smartphone,Electronics,4,508.65,Kochi,Net Banking,2034.6
ORD104463,2025-08-17,CUST1463,Tablet,Electronics,5,486.13,Pune,Credit Card,2430.65
ORD104464,2025-09-11,CUST1464,Mouse,Electronics,1,235.26,Mumbai,Net Banking,235.26
ORD104465,2025-07-29,CUST1465,Monitor,Electronics,1,1217.35,Delhi,Net Banking,1217.35
ORD104466,2025-10-21,CUST1466,Shoes,Fashion,2,1142.22,Bengaluru,UPI,2284.44
ORD104467,2025-08-19,CUST1467,Smartwatch,Electronics,5,731.79,Bengaluru,UPI,3658.95
ORD104468,2025-08-29,CUST1468,Smartwatch,Electronics,5,811.28,Coimbatore,Net Banking,4056.4
ORD104469,2025-03-11,CUST1469,Headphones,Electronics,1,98.72,Chennai,Net Banking,98.72
ORD104470,2025-04-14,CUST1470,Tablet,Electronics,5,837.71,Delhi,UPI,4188.55
ORD104471,2025-07-23,CUST1471,Laptop,Electronics,2,1189.1,Mumbai,UPI,2378.2
ORD104472,2025-02-22,CUST1472,Laptop,Electronics,2,865.0,Chennai,UPI,1730.0
ORD104473,2025-11-26,CUST1473,Tablet,Electronics,2,405.31,Bengaluru,Credit Card,810.62
ORD104474,2025-02-23,CUST1474,Shoes,Fashion,4,1004.65,Mumbai,Credit Card,4018.6
ORD104475,2025-10-03,CUST1475,Backpack,Accessories,1,548.62,Chennai,UPI,548.62
ORD104476,2025-12-01,CUST1476,Tablet,Electronics,5,821.86,Delhi,UPI,4109.3
ORD104477,2025-01-31,CUST1477,Shoes,Fashion,2,736.47,Delhi,UPI,1472.94
ORD104478,2025-05-15,CUST1478,Mouse,Electronics,1,577.95,Chennai,Credit Card,577.95
ORD104479,2025-02-27,CUST1479,Smartwatch,Electronics,1,1081.13,Pune,Credit Card,1081.13
ORD104480,2025-04-15,CUST1480,Smartphone,Electronics,4,1326.98,Delhi,Net Banking,5307.92
ORD104481,2025-09-23,CUST1481,Backpack,Accessories,5,17.77,Hyderabad,Debit Card,88.85
ORD104482,2025-01-10,CUST1482,Monitor,Electronics,5,1401.09,Bengaluru,Net Banking,7005.45
ORD104483,2025-09-10,CUST1483,Backpack,Accessories,2,772.16,Coimbatore,Debit Card,1544.32
ORD104484,2025-10-22,CUST1484,Smartphone,Electronics,2,1054.09,Coimbatore,Debit Card,2108.18
ORD104485,2025-06-05,CUST1485,Headphones,Electronics,1,1284.88,Hyderabad,Debit Card,1284.88
ORD104486,2025-06-07,CUST1486,Smartwatch,Electronics,5,705.98,Chennai,Net Banking,3529.9
ORD104487,2025-02-06,CUST1487,Laptop,Electronics,5,1254.11,Delhi,Credit Card,6270.55
ORD104488,2025-04-29,CUST1488,Shoes,Fashion,2,274.65,Hyderabad,Credit Card,549.3
ORD104489,2025-03-08,CUST1489,Tablet,Electronics,3,247.16,Hyderabad,Credit Card,741.48
ORD104490,2025-08-30,CUST1490,Tablet,Electronics,1,989.63,Delhi,Credit Card,989.63
ORD104491,2025-10-26,CUST1491,Laptop,Electronics,5,1306.51,Bengaluru,Net Banking,6532.55
ORD104492,2025-08-01,CUST1492,Backpack,Accessories,4,1339.72,Delhi,UPI,5358.88
ORD104493,2025-11-04,CUST1493,Smartwatch,Electronics,4,969.17,Kochi,Debit Card,3876.68
ORD104494,2025-04-11,CUST1494,Keyboard,Electronics,3,792.98,Delhi,Credit Card,2378.94
ORD104495,2025-02-25,CUST1495,Shoes,Fashion,2,503.78,Pune,Credit Card,1007.56
ORD104496,2025-11-28,CUST1496,Mouse,Electronics,2,1470.2,Mumbai,Net Banking,2940.4
ORD104497,2025-11-20,CUST1497,Smartphone,Electronics,2,486.35,Chennai,Debit Card,972.7
ORD104498,2025-08-27,CUST1498,Backpack,Accessories,4,1118.84,Coimbatore,Credit Card,4475.36
ORD104499,2025-08-19,CUST1499,Monitor,Electronics,2,802.65,Coimbatore,UPI,1605.3
ORD104500,2025-12-28,CUST1500,Headphones,Electronics,4,916.68,Hyderabad,Credit Card,3666.72
ORD104501,2025-04-02,CUST1501,Tablet,Electronics,3,596.29,Pune,Debit Card,1788.87
ORD104502,2025-10-06,CUST1502,Backpack,Accessories,1,1447.59,Hyderabad,UPI,1447.59
ORD104503,2025-04-19,CUST1503,Headphones,Electronics,5,861.81,Hyderabad,Net Banking,4309.05
ORD104504,2025-11-13,CUST1504,Smartphone,Electronics,3,1407.3,Chennai,UPI,4221.9
ORD104505,2025-06-17,CUST1505,Tablet,Electronics,4,21.31,Hyderabad,Debit Card,85.24
ORD104506,2025-10-27,CUST1506,Tablet,Electronics,3,863.28,Hyderabad,Debit Card,2589.84
ORD104507,2025-08-06,CUST1507,Keyboard,Electronics,5,1078.61,Mumbai,UPI,5393.05
ORD104508,2025-08-10,CUST1508,Backpack,Accessories,1,1120.17,Chennai,Credit Card,1120.17
ORD104509,2025-06-10,CUST1509,Smartwatch,Electronics,5,1358.42,Bengaluru,Debit Card,6792.1
ORD104510,2025-01-16,CUST1510,Laptop,Electronics,4,16.56,Pune,UPI,66.24
ORD104511,2025-10-05,CUST1511,Laptop,Electronics,5,10.49,Bengaluru,Debit Card,52.45
ORD104512,2025-02-26,CUST1512,Mouse,Electronics,3,713.67,Delhi,Credit Card,2141.01
ORD104513,2025-03-03,CUST1513,Monitor,Electronics,2,53.65,Mumbai,Credit Card,107.3
ORD104514,2025-12-29,CUST1514,Headphones,Electronics,3,1462.05,Coimbatore,UPI,4386.15
ORD104515,2025-11-23,CUST1515,Backpack,Accessories,4,340.88,Delhi,Net Banking,1363.52
ORD104516,2025-08-30,CUST1516,Shoes,Fashion,1,714.27,Bengaluru,Net Banking,714.27
ORD104517,2025-03-31,CUST1517,Monitor,Electronics,5,101.1,Chennai,Credit Card,505.5
ORD104518,2025-03-13,CUST1518,Keyboard,Electronics,1,787.85,Coimbatore,Net Banking,787.85
ORD104519,2025-11-22,CUST1519,Tablet,Electronics,4,576.13,Kochi,Credit Card,2304.52
ORD104520,2025-01-30,CUST1520,Smartwatch,Electronics,5,76.54,Hyderabad,Net Banking,382.7
ORD104521,2025-12-25,CUST1521,Backpack,Accessories,3,509.34,Chennai,Credit Card,1528.02
ORD104522,2025-10-15,CUST1522,Monitor,Electronics,3,593.24,Coimbatore,Debit Card,1779.72
ORD104523,2025-03-27,CUST1523,Monitor,Electronics,4,1484.98,Bengaluru,UPI,5939.92
ORD104524,2025-08-22,CUST1524,Smartwatch,Electronics,5,319.75,Delhi,UPI,1598.75
ORD104525,2025-08-23,CUST1525,Mouse,Electronics,3,821.72,Hyderabad,Net Banking,2465.16
ORD104526,2025-11-09,CUST1526,Headphones,Electronics,4,1481.1,Hyderabad,UPI,5924.4
ORD104527,2025-12-31,CUST1527,Headphones,Electronics,4,1190.11,Pune,Net Banking,4760.44
ORD104528,2025-09-22,CUST1528,Monitor,Electronics,1,1490.12,Chennai,Credit Card,1490.12
ORD104529,2025-10-14,CUST1529,Smartphone,Electronics,3,1452.76,Delhi,Debit Card,4358.28
ORD104530,2025-11-23,CUST1530,Monitor,Electronics,5,739.41,Hyderabad,UPI,3697.05
ORD104531,2025-09-26,CUST1531,Monitor,Electronics,3,1047.6,Coimbatore,Debit Card,3142.8
ORD104532,2025-07-05,CUST1532,Smartwatch,Electronics,3,174.56,Pune,UPI,523.68
ORD104533,2025-05-11,CUST1533,Tablet,Electronics,3,667.31,Pune,Credit Card,2001.93
ORD104534,2025-10-18,CUST1534,Smartwatch,Electronics,4,1215.44,Mumbai,UPI,4861.76
ORD104535,2025-10-04,CUST1535,Backpack,Accessories,2,762.95,Bengaluru,UPI,1525.9
ORD104536,2025-11-16,CUST1536,Monitor,Electronics,2,1057.02,Chennai,Credit Card,2114.04
ORD104537,2025-12-17,CUST1537,Headphones,Electronics,1,1121.17,Delhi,Net Banking,1121.17
ORD104538,2025-06-29,CUST1538,Shoes,Fashion,3,387.67,Kochi,Net Banking,1163.01
ORD104539,2025-10-17,CUST1539,Headphones,Electronics,2,1314.79,Kochi,Credit Card,2629.58
