order_id,order_date,customer_id,product,category,quantity,unit_price,discount_pct,total_amount,city,payment_method,customer_segment
ORD104214,2025-06-08,CUST1214,Book,Books,4,38.52,0.05,146.38,Mumbai,Credit Card,Corporate
ORD104215,2025-02-09,CUST1215,Desk,Furniture,4,138.86,0.0,555.44,Pune,Credit Card,Corporate
ORD104216,2025-06-04,CUST1216,T-Shirt,Fashion,4,36.62,0.2,117.18,Coimbatore,UPI,Corporate
ORD104217,2025-02-05,CUST1217,Shoes,Fashion,3,75.5,0.05,215.18,Madurai,Credit Card,Consumer
ORD104218,2025-09-04,CUST1218,Notebook,Stationery,3,7.11,0.1,19.2,Coimbatore,Net Banking,Consumer
ORD104219,2025-01-04,CUST1219,Notebook,Stationery,2,4.34,0.05,8.25,Hyderabad,Credit Card,Corporate
ORD104220,2025-10-08,CUST1220,Backpack,Accessories,4,77.81,0.0,311.24,Pune,Net Banking,Home Office
ORD104221,2025-12-17,CUST1221,Air Fryer,Home Appliances,5,242.02,0.0,1210.1,Madurai,Net Banking,Consumer
ORD104222,2025-11-30,CUST1222,Book,Books,1,22.61,0.1,20.35,Coimbatore,Net Banking,Consumer
ORD104223,2025-09-06,CUST1223,Laptop,Electronics,2,628.77,0.0,1257.54,Delhi,Debit Card,Consumer
ORD104224,2025-01-12,CUST1224,Book,Books,1,26.7,0.0,26.7,Salem,Debit Card,Home Office
ORD104225,2025-10-10,CUST1225,Blender,Home Appliances,1,81.03,0.2,64.82,Mumbai,Credit Card,Consumer
ORD104226,2025-08-04,CUST1226,Headphones,Electronics,4,217.58,0.05,826.8,Bengaluru,UPI,Consumer
ORD104227,2025-11-15,CUST1227,Coffee Maker,Home Appliances,5,131.28,0.0,656.4,Salem,Credit Card,Home Office
ORD104228,2025-11-07,CUST1228,Book,Books,1,11.75,0.0,11.75,Chennai,Debit Card,Consumer
ORD104229,2025-03-23,CUST1229,Smartphone,Electronics,1,431.55,0.05,409.97,Coimbatore,Cash,Home Office
ORD104230,2025-01-14,CUST1230,Office Chair,Furniture,2,326.0,0.0,652.0,Chennai,Cash,Home Office
ORD104231,2025-02-25,CUST1231,Notebook,Stationery,5,5.45,0.0,27.25,Hyderabad,Credit Card,Home Office
ORD104232,2025-12-08,CUST1232,Office Chair,Furniture,5,325.51,0.05,1546.17,Delhi,Debit Card,Consumer
ORD104233,2025-10-09,CUST1233,Office Chair,Furniture,1,145.88,0.0,145.88,Mumbai,Net Banking,Consumer
ORD104234,2025-07-18,CUST1234,Keyboard,Electronics,5,61.82,0.1,278.19,Hyderabad,Debit Card,Corporate
ORD104235,2025-12-14,CUST1235,Office Chair,Furniture,2,228.96,0.1,412.13,Kochi,Credit Card,Consumer
ORD104236,2025-06-15,CUST1236,Headphones,Electronics,2,237.22,0.0,474.44,Pune,Debit Card,Consumer
ORD104237,2025-10-19,CUST1237,Blender,Home Appliances,2,169.76,0.0,339.52,Hyderabad,Cash,Home Office
ORD104238,2025-05-26,CUST1238,Laptop,Electronics,4,746.53,0.05,2836.81,Salem,Net Banking,Consumer
ORD104239,2025-03-19,CUST1239,Office Chair,Furniture,1,194.63,0.05,184.9,Mumbai,Credit Card,Consumer
ORD104240,2025-04-22,CUST1240,Air Fryer,Home Appliances,5,88.39,0.0,441.95,Salem,Credit Card,Consumer
ORD104241,2025-01-23,CUST1241,T-Shirt,Fashion,2,35.5,0.0,71.0,Mumbai,UPI,Corporate
ORD104242,2025-04-26,CUST1242,Air Fryer,Home Appliances,1,147.51,0.2,118.01,Bengaluru,Net Banking,Home Office
ORD104243,2025-05-22,CUST1243,T-Shirt,Fashion,1,55.04,0.0,55.04,Madurai,Credit Card,Consumer
ORD104244,2025-07-16,CUST1244,Keyboard,Electronics,4,140.9,0.2,450.88,Mumbai,Debit Card,Consumer
ORD104245,2025-10-05,CUST1245,Headphones,Electronics,5,111.3,0.0,556.5,Salem,Debit Card,Consumer
ORD104246,2025-01-28,CUST1246,Laptop,Electronics,5,1017.15,0.0,5085.75,Chennai,Debit Card,Consumer
ORD104247,2025-10-26,CUST1247,Smartphone,Electronics,2,1101.42,0.05,2092.7,Hyderabad,Debit Card,Consumer
ORD104248,2025-03-17,CUST1248,Shoes,Fashion,2,151.01,0.0,302.02,Hyderabad,Credit Card,Consumer
ORD104249,2025-01-18,CUST1249,Laptop,Electronics,1,553.47,0.0,553.47,Mumbai,Cash,Consumer
ORD104250,2025-04-10,CUST1250,Shoes,Fashion,5,78.01,0.0,390.05,Kochi,Net Banking,Consumer
ORD104251,2025-05-04,CUST1251,Air Fryer,Home Appliances,5,140.14,0.2,560.56,Mumbai,Debit Card,Corporate
ORD104252,2025-12-31,CUST1252,Backpack,Accessories,2,42.97,0.05,81.64,Coimbatore,Credit Card,Consumer
ORD104253,2025-10-19,CUST1253,Notebook,Stationery,3,4.59,0.05,13.08,Chennai,Credit Card,Home Office
ORD104254,2025-05-05,CUST1254,Shoes,Fashion,1,35.67,0.1,32.1,Bengaluru,Debit Card,Corporate
ORD104255,2025-01-07,CUST1255,Blender,Home Appliances,5,126.51,0.1,569.3,Bengaluru,UPI,Corporate
ORD104256,2025-01-23,CUST1256,Desk,Furniture,4,231.26,0.1,832.54,Salem,Credit Card,Consumer
ORD104257,2025-06-11,CUST1257,Blender,Home Appliances,4,37.85,0.0,151.4,Delhi,Net Banking,Home Office
ORD104258,2025-04-27,CUST1258,Book,Books,3,13.08,0.0,39.24,Madurai,Net Banking,Home Office
ORD104259,2025-12-18,CUST1259,Notebook,Stationery,2,12.42,0.0,24.84,Salem,UPI,Consumer
ORD104260,2025-01-21,CUST1260,Notebook,Stationery,2,13.07,0.0,26.14,Coimbatore,Credit Card,Consumer
ORD104261,2025-09-09,CUST1261,T-Shirt,Fashion,2,34.15,0.0,68.3,Delhi,UPI,Consumer
ORD104262,2025-11-22,CUST1262,Headphones,Electronics,4,118.62,0.0,474.48,Madurai,Credit Card,Consumer
ORD104263,2025-11-05,CUST1263,Watch,Fashion,2,294.24,0.15,500.21,Hyderabad,Credit Card,Consumer
ORD104264,2025-03-25,CUST1264,Keyboard,Electronics,4,46.07,0.15,156.64,Salem,UPI,Consumer
ORD104265,2025-12-28,CUST1265,Air Fryer,Home Appliances,3,100.92,0.0,302.76,Bengaluru,Cash,Consumer
ORD104266,2025-02-10,CUST1266,Desk,Furniture,1,245.93,0.0,245.93,Delhi,Debit Card,Consumer
ORD104267,2025-07-22,CUST1267,Shoes,Fashion,5,55.91,0.0,279.55,Delhi,Debit Card,Home Office
ORD104268,2025-05-08,CUST1268,Office Chair,Furniture,3,201.4,0.0,604.2,Chennai,Debit Card,Corporate
ORD104269,2025-05-22,CUST1269,Headphones,Electronics,4,229.94,0.0,919.76,Mumbai,UPI,Home Office
ORD104270,2025-12-10,CUST1270,Desk,Furniture,3,407.67,0.15,1039.56,Coimbatore,Credit Card,Consumer
ORD104271,2025-04-13,CUST1271,Keyboard,Electronics,5,73.55,0.0,367.75,Madurai,Credit Card,Consumer
ORD104272,2025-04-17,CUST1272,T-Shirt,Fashion,1,56.72,0.0,56.72,Madurai,Net Banking,Corporate
ORD104273,2025-01-17,CUST1273,Air Fryer,Home Appliances,5,69.21,0.0,346.05,Bengaluru,Credit Card,Corporate
ORD104274,2025-01-25,CUST1274,Headphones,Electronics,4,72.31,0.2,231.39,Mumbai,Cash,Consumer
ORD104275,2025-03-05,CUST1275,Keyboard,Electronics,5,93.57,0.15,397.67,Bengaluru,Debit Card,Consumer
ORD104276,2025-12-08,CUST1276,Backpack,Accessories,3,81.56,0.1,220.21,Pune,Cash,Home Office
ORD104277,2025-08-25,CUST1277,Backpack,Accessories,2,23.96,0.05,45.52,Coimbatore,Debit Card,Consumer
ORD104278,2025-06-25,CUST1278,Blender,Home Appliances,3,90.46,0.0,271.38,Mumbai,UPI,Consumer
ORD104279,2025-10-18,CUST1279,Blender,Home Appliances,4,127.37,0.0,509.48,Delhi,Cash,Consumer
ORD104280,2025-10-20,CUST1280,Keyboard,Electronics,1,110.75,0.05,105.21,Pune,Credit Card,Home Office
ORD104281,2025-11-07,CUST1281,Desk,Furniture,5,419.07,0.1,1885.82,Bengaluru,Debit Card,Consumer
ORD104282,2025-06-05,CUST1282,Blender,Home Appliances,1,78.08,0.0,78.08,Pune,Net Banking,Corporate
ORD104283,2025-02-22,CUST1283,Air Fryer,Home Appliances,4,77.77,0.0,311.08,Hyderabad,Cash,Consumer
ORD104284,2025-03-14,CUST1284,Headphones,Electronics,5,121.1,0.05,575.22,Salem,UPI,Consumer
ORD104285,2025-07-02,CUST1285,Desk,Furniture,3,164.38,0.0,493.14,Delhi,Net Banking,Consumer
ORD104286,2025-07-08,CUST1286,Blender,Home Appliances,3,172.14,0.05,490.6,Mumbai,UPI,Consumer
ORD104287,2025-01-13,CUST1287,Smartphone,Electronics,4,701.41,0.05,2665.36,Hyderabad,Debit Card,Home Office
ORD104288,2025-02-16,CUST1288,Shoes,Fashion,5,77.59,0.0,387.95,Delhi,Cash,Corporate
ORD104289,2025-06-09,CUST1289,Smartphone,Electronics,3,977.99,0.05,2787.27,Bengaluru,UPI,Consumer
ORD104290,2025-10-11,CUST1290,Coffee Maker,Home Appliances,4,144.57,0.15,491.54,Bengaluru,Net Banking,Consumer
ORD104291,2025-02-22,CUST1291,Backpack,Accessories,4,51.0,0.0,204.0,Mumbai,Net Banking,Consumer
ORD104292,2025-10-14,CUST1292,T-Shirt,Fashion,1,50.6,0.0,50.6,Mumbai,Credit Card,Home Office
ORD104293,2025-01-08,CUST1293,Laptop,Electronics,3,1373.79,0.0,4121.37,Madurai,UPI,Consumer
ORD104294,2025-03-13,CUST1294,Shoes,Fashion,5,130.95,0.1,589.28,Hyderabad,Cash,Consumer
ORD104295,2025-04-08,CUST1295,Backpack,Accessories,3,24.7,0.15,62.98,Mumbai,Cash,Consumer
ORD104296,2025-03-28,CUST1296,Desk,Furniture,3,383.16,0.05,1092.01,Madurai,Credit Card,Consumer
ORD104297,2025-11-26,CUST1297,Desk,Furniture,3,481.65,0.0,1444.95,Hyderabad,Net Banking,Consumer
ORD104298,2025-04-11,CUST1298,Desk,Furniture,4,168.25,0.2,538.4,Bengaluru,UPI,Consumer
ORD104299,2025-10-08,CUST1299,T-Shirt,Fashion,2,21.43,0.1,38.57,Pune,Net Banking,Consumer
ORD104300,2025-10-16,CUST1300,Smartphone,Electronics,2,1088.37,0.05,2067.9,Pune,UPI,Home Office
ORD104301,2025-08-25,CUST1301,Laptop,Electronics,1,569.12,0.0,569.12,Kochi,UPI,Home Office
ORD104302,2025-07-15,CUST1302,Air Fryer,Home Appliances,3,203.02,0.0,609.06,Hyderabad,UPI,Consumer
ORD104303,2025-04-07,CUST1303,Blender,Home Appliances,2,101.07,0.1,181.93,Hyderabad,Net Banking,Consumer
ORD104304,2025-04-06,CUST1304,Desk,Furniture,1,323.39,0.05,307.22,Madurai,Net Banking,Consumer
ORD104305,2025-09-18,CUST1305,Watch,Fashion,4,41.85,0.05,159.03,Salem,Net Banking,Corporate
ORD104306,2025-05-01,CUST1306,Coffee Maker,Home Appliances,3,212.07,0.0,636.21,Pune,Debit Card,Consumer
ORD104307,2025-09-30,CUST1307,Shoes,Fashion,5,83.97,0.05,398.86,Bengaluru,Net Banking,Consumer
ORD104308,2025-11-28,CUST1308,Headphones,Electronics,4,146.67,0.15,498.68,Madurai,Credit Card,Home Office
ORD104309,2025-02-21,CUST1309,Blender,Home Appliances,1,131.6,0.15,111.86,Mumbai,Debit Card,Consumer
ORD104310,2025-11-14,CUST1310,Watch,Fashion,4,222.68,0.0,890.72,Hyderabad,UPI,Consumer
ORD104311,2025-06-12,CUST1311,Laptop,Electronics,5,1458.18,0.1,6561.81,Coimbatore,Cash,Consumer
ORD104312,2025-07-09,CUST1312,T-Shirt,Fashion,4,36.57,0.05,138.97,Madurai,Debit Card,Consumer
ORD104313,2025-10-04,CUST1313,Air Fryer,Home Appliances,1,135.95,0.15,115.56,Delhi,Debit Card,Corporate
ORD104314,2025-03-26,CUST1314,Air Fryer,Home Appliances,5,241.2,0.1,1085.4,Chennai,UPI,Home Office
ORD104315,2025-07-13,CUST1315,Laptop,Electronics,5,1160.0,0.2,4640.0,Pune,Net Banking,Consumer
ORD104316,2025-06-30,CUST1316,Headphones,Electronics,4,92.08,0.2,294.66,Bengaluru,Net Banking,Home Office
ORD104317,2025-01-21,CUST1317,Shoes,Fashion,5,48.97,0.0,244.85,Delhi,Debit Card,Consumer
ORD104318,2025-07-22,CUST1318,Book,Books,4,34.49,0.1,124.16,Kochi,Net Banking,Corporate
ORD104319,2025-07-21,CUST1319,Headphones,Electronics,3,106.49,0.05,303.5,Bengaluru,Debit Card,Consumer
ORD104320,2025-05-31,CUST1320,Air Fryer,Home Appliances,5,185.49,0.0,927.45,Mumbai,Cash,Consumer
ORD104321,2025-06-08,CUST1321,Keyboard,Electronics,4,81.21,0.0,324.84,Delhi,Cash,Consumer
ORD104322,2025-11-06,CUST1322,Shoes,Fashion,3,59.84,0.0,179.52,Coimbatore,UPI,Consumer
ORD104323,2025-01-26,CUST1323,Laptop,Electronics,5,1121.6,0.1,5047.2,Salem,Credit Card,Home Office
ORD104324,2025-11-05,CUST1324,Air Fryer,Home Appliances,3,71.53,0.0,214.59,Pune,Credit Card,Consumer
ORD104325,2025-03-07,CUST1325,Air Fryer,Home Appliances,5,138.54,0.15,588.79,Hyderabad,Net Banking,Consumer
ORD104326,2025-09-20,CUST1326,Desk,Furniture,1,373.31,0.1,335.98,Salem,Credit Card,Home Office
ORD104327,2025-06-16,CUST1327,Laptop,Electronics,1,964.24,0.1,867.82,Pune,Cash,Consumer
ORD104328,2025-10-15,CUST1328,Book,Books,4,31.2,0.0,124.8,Pune,UPI,Consumer
ORD104329,2025-06-03,CUST1329,Laptop,Electronics,2,1336.53,0.05,2539.41,Mumbai,Cash,Home Office
ORD104330,2025-12-09,CUST1330,Book,Books,1,31.99,0.05,30.39,Kochi,Debit Card,Home Office
ORD104331,2025-07-25,CUST1331,Shoes,Fashion,2,35.82,0.0,71.64,Kochi,Net Banking,Consumer
ORD104332,2025-06-02,CUST1332,Coffee Maker,Home Appliances,3,80.77,0.15,205.96,Mumbai,Net Banking,Consumer
ORD104333,2025-07-03,CUST1333,Keyboard,Electronics,3,89.76,0.1,242.35,Mumbai,Credit Card,Home Office
ORD104334,2025-06-08,CUST1334,Blender,Home Appliances,2,170.22,0.0,340.44,Pune,Debit Card,Consumer
ORD104335,2025-07-13,CUST1335,Laptop,Electronics,4,1343.21,0.15,4566.91,Delhi,Credit Card,Consumer
ORD104336,2025-01-02,CUST1336,Watch,Fashion,5,259.06,0.0,1295.3,Hyderabad,Credit Card,Consumer
ORD104337,2025-08-03,CUST1337,Backpack,Accessories,2,50.32,0.05,95.61,Chennai,Credit Card,Consumer
ORD104338,2025-06-24,CUST1338,Office Chair,Furniture,2,217.42,0.05,413.1,Kochi,Debit Card,Consumer
ORD104339,2025-03-16,CUST1339,Office Chair,Furniture,2,230.63,0.0,461.26,Bengaluru,Credit Card,Corporate
ORD104340,2025-10-12,CUST1340,Laptop,Electronics,2,699.5,0.1,1259.1,Chennai,Net Banking,Consumer
ORD104341,2025-05-07,CUST1341,Book,Books,2,6.09,0.1,10.96,Salem,Credit Card,Home Office
ORD104342,2025-02-18,CUST1342,Watch,Fashion,4,286.19,0.1,1030.28,Pune,Debit Card,Consumer
ORD104343,2025-02-01,CUST1343,Coffee Maker,Home Appliances,1,90.55,0.0,90.55,Salem,Debit Card,Consumer
ORD104344,2025-06-07,CUST1344,Desk,Furniture,5,219.97,0.0,1099.85,Delhi,Cash,Consumer
ORD104345,2025-01-15,CUST1345,Book,Books,1,7.92,0.0,7.92,Kochi,Credit Card,Corporate
ORD104346,2025-11-14,CUST1346,T-Shirt,Fashion,2,56.43,0.2,90.29,Delhi,Debit Card,Consumer
ORD104347,2025-11-30,CUST1347,T-Shirt,Fashion,1,38.99,0.0,38.99,Pune,Credit Card,Consumer
ORD104348,2025-08-31,CUST1348,Shoes,Fashion,4,130.06,0.05,494.23,Chennai,UPI,Home Office
ORD104349,2025-01-17,CUST1349,Office Chair,Furniture,3,371.7,0.15,947.83,Salem,Net Banking,Home Office
ORD104350,2025-01-22,CUST1350,Laptop,Electronics,1,878.34,0.1,790.51,Chennai,Net Banking,Consumer
ORD104351,2025-09-01,CUST1351,T-Shirt,Fashion,5,41.08,0.15,174.59,Delhi,Credit Card,Consumer
ORD104352,2025-03-22,CUST1352,Laptop,Electronics,4,586.86,0.2,1877.95,Madurai,Net Banking,Consumer
ORD104353,2025-05-24,CUST1353,Shoes,Fashion,3,58.02,0.05,165.36,Bengaluru,Net Banking,Consumer
ORD104354,2025-01-08,CUST1354,Office Chair,Furniture,4,346.0,0.0,1384.0,Salem,UPI,Home Office
ORD104355,2025-06-16,CUST1355,Headphones,Electronics,2,197.52,0.0,395.04,Kochi,Net Banking,Consumer
ORD104356,2025-10-14,CUST1356,Coffee Maker,Home Appliances,3,113.63,0.0,340.89,Mumbai,Net Banking,Consumer
ORD104357,2025-09-25,CUST1357,Backpack,Accessories,5,57.68,0.05,273.98,Delhi,Debit Card,Consumer
ORD104358,2025-10-16,CUST1358,Backpack,Accessories,3,73.36,0.0,220.08,Delhi,Net Banking,Consumer
ORD104359,2025-07-05,CUST1359,T-Shirt,Fashion,5,10.01,0.1,45.04,Salem,Credit Card,Corporate
ORD104360,2025-01-12,CUST1360,Backpack,Accessories,2,44.12,0.0,88.24,Bengaluru,Net Banking,Home Office
ORD104361,2025-10-08,CUST1361,Air Fryer,Home Appliances,5,99.56,0.0,497.8,Mumbai,Credit Card,Consumer
ORD104362,2025-10-31,CUST1362,Coffee Maker,Home Appliances,4,92.6,0.1,333.36,Coimbatore,Net Banking,Consumer
ORD104363,2025-03-24,CUST1363,Book,Books,1,33.21,0.0,33.21,Chennai,Credit Card,Consumer
ORD104364,2025-02-24,CUST1364,Headphones,Electronics,4,87.93,0.1,316.55,Salem,Net Banking,Consumer
ORD104365,2025-05-11,CUST1365,Coffee Maker,Home Appliances,4,80.22,0.2,256.7,Bengaluru,Credit Card,Consumer
ORD104366,2025-05-05,CUST1366,Air Fryer,Home Appliances,3,155.81,0.1,420.69,Hyderabad,Net Banking,Home Office
ORD104367,2025-11-21,CUST1367,Notebook,Stationery,2,13.25,0.0,26.5,Madurai,UPI,Consumer
ORD104368,2025-02-20,CUST1368,Book,Books,1,13.45,0.15,11.43,Coimbatore,Debit Card,Consumer
ORD104369,2025-01-27,CUST1369,Air Fryer,Home Appliances,5,74.92,0.0,374.6,Bengaluru,Debit Card,Consumer
ORD104370,2025-06-14,CUST1370,Laptop,Electronics,3,888.58,0.1,2399.17,Bengaluru,Debit Card,Consumer
ORD104371,2025-10-08,CUST1371,Shoes,Fashion,2,142.15,0.0,284.3,Delhi,Debit Card,Consumer
ORD104372,2025-02-02,CUST1372,Blender,Home Appliances,1,112.6,0.0,112.6,Mumbai,UPI,Corporate
ORD104373,2025-03-03,CUST1373,Headphones,Electronics,4,208.78,0.2,668.1,Bengaluru,UPI,Consumer
ORD104374,2025-05-25,CUST1374,Blender,Home Appliances,2,173.94,0.05,330.49,Hyderabad,Net Banking,Consumer
ORD104375,2025-06-20,CUST1375,Shoes,Fashion,2,148.9,0.15,253.13,Pune,UPI,Consumer
ORD104376,2025-10-13,CUST1376,Shoes,Fashion,2,120.57,0.05,229.08,Bengaluru,Debit Card,Consumer
ORD104377,2025-10-24,CUST1377,Air Fryer,Home Appliances,4,153.73,0.15,522.68,Madurai,Cash,Consumer
ORD104378,2025-04-27,CUST1378,Office Chair,Furniture,5,92.82,0.2,371.28,Kochi,Net Banking,Consumer
ORD104379,2025-01-04,CUST1379,Air Fryer,Home Appliances,3,247.02,0.05,704.01,Chennai,Credit Card,Corporate
ORD104380,2025-03-07,CUST1380,Blender,Home Appliances,5,87.52,0.05,415.72,Mumbai,Debit Card,Corporate
ORD104381,2025-03-01,CUST1381,Air Fryer,Home Appliances,1,88.92,0.1,80.03,Hyderabad,Debit Card,Home Office
ORD104382,2025-10-14,CUST1382,Laptop,Electronics,3,1183.37,0.15,3017.59,Mumbai,Debit Card,Corporate
ORD104383,2025-12-11,CUST1383,Air Fryer,Home Appliances,1,114.01,0.0,114.01,Bengaluru,UPI,Consumer
ORD104384,2025-08-17,CUST1384,Watch,Fashion,4,192.3,0.1,692.28,Salem,Credit Card,Consumer
ORD104385,2025-04-10,CUST1385,Backpack,Accessories,5,78.68,0.0,393.4,Coimbatore,Net Banking,Consumer
ORD104386,2025-04-29,CUST1386,Blender,Home Appliances,2,96.86,0.0,193.72,Kochi,Debit Card,Consumer
ORD104387,2025-03-10,CUST1387,Watch,Fashion,3,257.39,0.0,772.17,Madurai,Credit Card,Consumer
ORD104388,2025-06-01,CUST1388,Office Chair,Furniture,2,164.79,0.1,296.62,Kochi,Cash,Corporate
ORD104389,2025-10-07,CUST1389,Shoes,Fashion,1,97.29,0.15,82.7,Hyderabad,UPI,Consumer
ORD104390,2025-08-09,CUST1390,T-Shirt,Fashion,2,36.88,0.05,70.07,Chennai,Debit Card,Home Office
ORD104391,2025-08-11,CUST1391,Coffee Maker,Home Appliances,2,179.36,0.05,340.78,Hyderabad,Credit Card,Consumer
ORD104392,2025-06-14,CUST1392,Book,Books,4,32.44,0.1,116.78,Madurai,Credit Card,Consumer
ORD104393,2025-07-30,CUST1393,Backpack,Accessories,4,59.48,0.05,226.02,Salem,Debit Card,Home Office
ORD104394,2025-10-06,CUST1394,Book,Books,5,27.61,0.15,117.34,Madurai,Credit Card,Consumer
ORD104395,2025-03-04,CUST1395,Air Fryer,Home Appliances,1,88.62,0.05,84.19,Mumbai,Credit Card,Home Office
ORD104396,2025-09-19,CUST1396,Notebook,Stationery,4,14.12,0.0,56.48,Mumbai,Net Banking,Consumer
ORD104397,2025-01-06,CUST1397,Backpack,Accessories,4,58.31,0.0,233.24,Salem,UPI,Corporate
ORD104398,2025-09-05,CUST1398,Laptop,Electronics,5,1243.05,0.15,5282.96,Bengaluru,Net Banking,Consumer
ORD104399,2025-08-17,CUST1399,Notebook,Stationery,3,2.26,0.2,5.42,Delhi,UPI,Consumer
ORD104400,2025-10-13,CUST1400,Keyboard,Electronics,5,46.67,0.0,233.35,Pune,UPI,Corporate
ORD104401,2025-09-14,CUST1401,Smartphone,Electronics,2,712.73,0.0,1425.46,Salem,Net Banking,Consumer
ORD104402,2025-03-04,CUST1402,Smartphone,Electronics,2,1084.34,0.05,2060.25,Madurai,Debit Card,Consumer
ORD104403,2025-01-28,CUST1403,Smartphone,Electronics,4,750.89,0.1,2703.2,Pune,Credit Card,Corporate
ORD104404,2025-12-11,CUST1404,Keyboard,Electronics,4,140.88,0.1,507.17,Bengaluru,Cash,Home Office
ORD104405,2025-02-22,CUST1405,Book,Books,5,21.93,0.2,87.72,Pune,Net Banking,Consumer
ORD104406,2025-09-09,CUST1406,Laptop,Electronics,5,1015.93,0.15,4317.7,Coimbatore,Net Banking,Consumer
ORD104407,2025-02-07,CUST1407,Notebook,Stationery,1,3.56,0.15,3.03,Chennai,Debit Card,Corporate
ORD104408,2025-11-04,CUST1408,Keyboard,Electronics,2,124.35,0.05,236.26,Hyderabad,Credit Card,Corporate
ORD104409,2025-11-30,CUST1409,Smartphone,Electronics,5,484.62,0.0,2423.1,Pune,Net Banking,Home Office
ORD104410,2025-05-19,CUST1410,Office Chair,Furniture,3,367.88,0.1,993.28,Madurai,Cash,Consumer
ORD104411,2025-02-22,CUST1411,Headphones,Electronics,1,229.94,0.05,218.44,Mumbai,Credit Card,Consumer
ORD104412,2025-04-04,CUST1412,Notebook,Stationery,5,14.26,0.0,71.3,Kochi,Net Banking,Consumer
ORD104413,2025-04-04,CUST1413,Blender,Home Appliances,4,108.03,0.0,432.12,Pune,Net Banking,Consumer
ORD104414,2025-09-20,CUST1414,Shoes,Fashion,5,131.56,0.05,624.91,Mumbai,UPI,Consumer
ORD104415,2025-11-19,CUST1415,Keyboard,Electronics,4,121.21,0.05,460.6,Bengaluru,UPI,Consumer
ORD104416,2025-05-17,CUST1416,Laptop,Electronics,4,674.46,0.05,2562.95,Bengaluru,Net Banking,Consumer
ORD104417,2025-09-13,CUST1417,Laptop,Electronics,2,1120.91,0.0,2241.82,Delhi,Debit Card,Consumer
ORD104418,2025-02-06,CUST1418,Blender,Home Appliances,2,35.14,0.05,66.77,Salem,UPI,Home Office
ORD104419,2025-05-22,CUST1419,Watch,Fashion,5,169.37,0.0,846.85,Hyderabad,Net Banking,Corporate
ORD104420,2025-05-27,CUST1420,Headphones,Electronics,5,59.84,0.1,269.28,Bengaluru,Credit Card,Consumer
ORD104421,2025-01-08,CUST1421,Notebook,Stationery,3,4.38,0.05,12.48,Hyderabad,Cash,Home Office
ORD104422,2025-09-08,CUST1422,T-Shirt,Fashion,1,28.25,0.15,24.01,Bengaluru,UPI,Home Office
ORD104423,2025-05-15,CUST1423,Backpack,Accessories,1,63.24,0.1,56.92,Salem,Net Banking,Consumer
ORD104424,2025-02-28,CUST1424,Smartphone,Electronics,5,842.01,0.1,3789.04,Delhi,UPI,Consumer
ORD104425,2025-05-03,CUST1425,Notebook,Stationery,2,2.97,0.1,5.35,Pune,Credit Card,Consumer
ORD104426,2025-09-20,CUST1426,Air Fryer,Home Appliances,3,155.7,0.05,443.74,Hyderabad,Debit Card,Consumer
ORD104427,2025-04-30,CUST1427,T-Shirt,Fashion,1,19.13,0.0,19.13,Bengaluru,Net Banking,Consumer
ORD104428,2025-09-16,CUST1428,Watch,Fashion,5,189.23,0.1,851.54,Bengaluru,Credit Card,Consumer
ORD104429,2025-11-19,CUST1429,Smartphone,Electronics,2,855.53,0.05,1625.51,Bengaluru,Cash,Consumer
ORD104430,2025-01-18,CUST1430,Headphones,Electronics,2,150.26,0.05,285.49,Madurai,Net Banking,Consumer
ORD104431,2025-10-28,CUST1431,Coffee Maker,Home Appliances,2,195.04,0.05,370.58,Bengaluru,Cash,Consumer
ORD104432,2025-12-19,CUST1432,Air Fryer,Home Appliances,4,123.77,0.15,420.82,Bengaluru,Debit Card,Consumer
ORD104433,2025-04-02,CUST1433,Watch,Fashion,2,238.93,0.0,477.86,Kochi,Net Banking,Consumer
ORD104434,2025-06-13,CUST1434,Book,Books,5,20.15,0.0,100.75,Hyderabad,Net Banking,Consumer
ORD104435,2025-05-24,CUST1435,Smartphone,Electronics,3,709.98,0.2,1703.95,Pune,Credit Card,Consumer
ORD104436,2025-12-01,CUST1436,Headphones,Electronics,5,170.82,0.15,725.98,Bengaluru,UPI,Corporate
ORD104437,2025-11-11,CUST1437,Desk,Furniture,2,109.18,0.0,218.36,Kochi,Net Banking,Corporate
ORD104438,2025-08-26,CUST1438,T-Shirt,Fashion,3,42.7,0.15,108.89,Bengaluru,Debit Card,Consumer
ORD104439,2025-06-23,CUST1439,T-Shirt,Fashion,1,40.93,0.0,40.93,Mumbai,Net Banking,Home Office
ORD104440,2025-03-24,CUST1440,Backpack,Accessories,1,50.98,0.1,45.88,Coimbatore,Net Banking,Corporate
ORD104441,2025-06-06,CUST1441,Blender,Home Appliances,5,42.87,0.05,203.63,Mumbai,Net Banking,Consumer
ORD104442,2025-04-19,CUST1442,Headphones,Electronics,3,45.46,0.05,129.56,Delhi,Net Banking,Consumer
ORD104443,2025-06-27,CUST1443,Keyboard,Electronics,5,140.02,0.1,630.09,Pune,Debit Card,Consumer
ORD104444,2025-09-07,CUST1444,Desk,Furniture,3,444.64,0.0,1333.92,Chennai,Credit Card,Consumer
ORD104445,2025-09-10,CUST1445,Coffee Maker,Home Appliances,3,66.69,0.0,200.07,Chennai,UPI,Consumer
